user_id,first_name,last_name,gender,age,disability,budget_per_night,is_married,have_kids,purpose_travel
0,Stacy,Tollow,Female,28,FAUX,215.5050,FAUX,FAUX,Leisure
1,Karrah,Dalgleish,Female,49,FAUX,204.9100,VRAI,VRAI,Leisure
2,Pascale,Jesteco,Male,46,VRAI,256.816,VRAI,VRAI,Leisure
3,Eva,Maddison,Female,43,FAUX,217.74,VRAI,VRAI,Leisure
4,Ashlee,Huntall,Female,19,VRAI,171.073,VRAI,VRAI,Leisure
5,Leticia,Simecek,Female,47,FAUX,189.712,VRAI,VRAI,Leisure
6,Garrett,MacCurlye,Male,51,VRAI,269.604,VRAI,FAUX,Business
7,Ugo,Dunthorne,Male,24,FAUX,81.224,FAUX,FAUX,Leisure
8,Tulley,Dennert,Male,67,FAUX,185.312,FAUX,FAUX,Business
9,Leshia,Imlacke,Female,35,FAUX,152.32,FAUX,FAUX,Business
10,Derby,Phillip,Male,26,FAUX,83.632,VRAI,VRAI,Leisure
11,Cello,Vallery,Male,50,FAUX,183.448,VRAI,VRAI,Leisure
12,Amble,Bezarra,Male,92,VRAI,189.927,VRAI,FAUX,Leisure
13,Marve,Fairn,Male,42,FAUX,195.295,VRAI,VRAI,Business
14,Mikkel,Tunstall,Male,29,FAUX,167.04,VRAI,VRAI,Leisure
15,Mable,Defrain,Female,42,FAUX,337.59,VRAI,VRAI,Leisure
16,Upton,Gatlin,Male,27,FAUX,160.472,FAUX,FAUX,Leisure
17,Faulkner,Folks,Male,33,FAUX,148.03,FAUX,VRAI,Leisure
18,Christie,Richings,Male,20,FAUX,189.49,VRAI,FAUX,Leisure
19,Fanni,Tummons,Female,48,FAUX,155.205,VRAI,FAUX,Leisure
20,Arther,Szymonwicz,Male,84,FAUX,150.829,VRAI,VRAI,Leisure
21,Sallyann,Vaughan-Hughes,Female,68,FAUX,205.824,VRAI,VRAI,Business
22,Lynnea,Sayse,Female,95,VRAI,229.554,VRAI,VRAI,Business
23,Minda,Stidson,Female,38,FAUX,130.56,FAUX,FAUX,Leisure
24,Marve,Minton,Male,78,FAUX,114.535,FAUX,FAUX,Business
25,Deva,Ledur,Female,86,VRAI,225.58,VRAI,VRAI,Business
26,Konrad,Nodin,Male,100,VRAI,221.8,VRAI,VRAI,Business
27,Reamonn,Shadbolt,Male,82,FAUX,181.224,VRAI,VRAI,Business
28,Ulrick,Gunney,Male,38,FAUX,286.371,VRAI,FAUX,Business
29,Archaimbaud,Lorrain,Male,86,VRAI,184.114,VRAI,VRAI,Business
30,Mill,Billo,Male,59,FAUX,129.436,VRAI,FAUX,Leisure
31,Hewet,Claasen,Male,24,FAUX,118.535,VRAI,FAUX,Business
32,Maia,Bissex,Female,61,FAUX,363.72,VRAI,FAUX,Business
33,Magdaia,Potzold,Female,26,FAUX,197.568,FAUX,FAUX,Business
34,Cart,Verni,Male,40,FAUX,450.23,VRAI,VRAI,Business
35,Carmita,Ghiotto,Female,47,FAUX,353.11,VRAI,FAUX,Leisure
36,Ettie,Raeburn,Female,19,FAUX,100.995,VRAI,VRAI,Leisure
37,Erwin,McAughtry,Male,22,FAUX,120.186,FAUX,FAUX,Business
38,Bob,Beatey,Male,20,FAUX,248.751,FAUX,FAUX,Business
39,Maurise,Rigler,Male,51,FAUX,143.752,VRAI,FAUX,Leisure
40,Johna,Paulus,Female,88,VRAI,141.519,VRAI,VRAI,Leisure
41,Antony,Penniell,Male,25,VRAI,250,FAUX,FAUX,Leisure
42,Christoph,Deeth,Male,39,FAUX,199.01,VRAI,VRAI,Leisure
43,Edee,Sarton,Female,72,FAUX,81.064,VRAI,FAUX,Leisure
44,Wynn,Franks,Male,46,FAUX,388.773,VRAI,FAUX,Leisure
45,Dimitry,Carwardine,Male,22,FAUX,196.641,FAUX,FAUX,Business
46,Matt,Gurg,Male,36,FAUX,164.562,VRAI,FAUX,Leisure
47,Kellia,Pockett,Female,50,FAUX,332.376,FAUX,VRAI,Business
48,Elfie,Speake,Female,57,VRAI,376.08,VRAI,FAUX,Leisure
49,Orly,Aggis,Female,32,FAUX,87.04,FAUX,FAUX,Business
50,Linnea,Angus,Female,75,FAUX,192.143,VRAI,FAUX,Business
51,Natal,Canwell,Male,18,FAUX,169.12,FAUX,FAUX,Business
52,Bryan,Sibylla,Male,100,VRAI,101.195,VRAI,VRAI,Business
53,Lorine,Eveling,Female,27,VRAI,152.971,FAUX,FAUX,Business
54,Kenn,Mewe,Male,31,VRAI,222.408,FAUX,FAUX,Business
55,Bent,Guerri,Male,66,FAUX,336.71,VRAI,VRAI,Business
56,Bidget,Guitton,Female,33,VRAI,152.32,FAUX,VRAI,Business
57,Hort,Jory,Male,72,FAUX,159.432,VRAI,VRAI,Business
58,Merell,Arnott,Male,56,FAUX,326.34,VRAI,VRAI,Business
59,Cayla,Gomes,Female,33,FAUX,87.04,FAUX,FAUX,Leisure
60,Rica,Dreghorn,Female,39,FAUX,87.04,VRAI,VRAI,Leisure
61,Hally,Bunten,Female,55,FAUX,246.072,VRAI,VRAI,Business
62,Garv,Dryburgh,Male,56,FAUX,386,VRAI,VRAI,Leisure
63,Lucas,Hedworth,Male,24,VRAI,190.876,FAUX,FAUX,Business
64,Serge,Doudney,Male,96,VRAI,138.645,FAUX,FAUX,Leisure
65,Sherline,Hubatsch,Female,37,FAUX,130.56,VRAI,VRAI,Leisure
66,Waverly,Joselevitz,Male,56,FAUX,401.09,VRAI,FAUX,Business
67,Barry,Tamburo,Female,25,FAUX,135.456,FAUX,FAUX,Business
68,Shirley,Cathel,Female,37,FAUX,195.84,FAUX,FAUX,Leisure
69,Rickie,McAlpine,Male,57,FAUX,198.1,VRAI,VRAI,Business
70,Guthrie,Klainman,Male,41,FAUX,266.287,VRAI,VRAI,Leisure
71,Rafaellle,Lightwood,Male,38,FAUX,164.532,VRAI,VRAI,Business
72,Ardyce,Hartle,Female,25,FAUX,157.008,FAUX,FAUX,Business
73,Kimball,Doche,Male,57,FAUX,414.27,VRAI,VRAI,Business
74,Arv,Gordge,Male,39,FAUX,343.25,VRAI,FAUX,Leisure
75,Jamie,Stanger,Male,73,FAUX,214.98,VRAI,FAUX,Business
76,Kimmy,Broseke,Female,72,FAUX,143.844,FAUX,FAUX,Leisure
77,Marlin,Checchetelli,Male,86,VRAI,206.847,VRAI,FAUX,Business
78,Boyd,Hartfleet,Male,26,FAUX,105.944,FAUX,FAUX,Business
79,Phelia,Chatfield,Female,51,FAUX,289.341,VRAI,VRAI,Business
80,Winfred,Synke,Male,35,FAUX,240.336,VRAI,VRAI,Leisure
81,Elizabet,McRonald,Female,39,FAUX,195.84,FAUX,FAUX,Business
82,Norris,Cremer,Male,72,FAUX,138.035,VRAI,VRAI,Leisure
83,Bert,Cluely,Male,45,VRAI,275.616,VRAI,FAUX,Leisure
84,Natalina,Greeno,Female,58,FAUX,380.45,VRAI,VRAI,Leisure
85,Hilliary,Georgi,Female,25,FAUX,181.422,VRAI,VRAI,Business
86,Aubree,Trafford,Female,29,FAUX,156.527,FAUX,FAUX,Leisure
87,Bale,Geraudy,Male,29,FAUX,152.796,FAUX,FAUX,Leisure
88,Currey,Fandrich,Male,64,FAUX,294.978,VRAI,FAUX,Leisure
89,Lennie,Verecker,Male,50,FAUX,273.728,VRAI,FAUX,Business
90,Ric,Rate,Male,45,FAUX,434.52,VRAI,FAUX,Leisure
91,Munmro,Domenichelli,Male,92,VRAI,159.876,VRAI,FAUX,Business
92,Dorene,Reuter,Female,19,FAUX,85.05,FAUX,FAUX,Business
93,Jock,Baudrey,Male,45,FAUX,416.835,FAUX,FAUX,Business
94,Retha,Bothie,Female,46,FAUX,224.826,VRAI,VRAI,Business
95,Palmer,Chezier,Male,64,FAUX,384.16,VRAI,VRAI,Leisure
96,Mareah,Giffaut,Female,38,FAUX,108.8,VRAI,VRAI,Business
97,Stace,Relf,Female,52,FAUX,331.55,VRAI,VRAI,Business
98,Killian,Varfolomeev,Male,83,FAUX,100.06,VRAI,FAUX,Business
99,Emilie,Toohey,Female,20,FAUX,120.31,FAUX,FAUX,Leisure
100,Nickie,Lochrie,Female,58,FAUX,156.272,FAUX,FAUX,Business
101,Bjorn,Soro,Male,71,FAUX,138.54,VRAI,VRAI,Leisure
102,Dennie,Mackrill,Female,28,FAUX,89.836,FAUX,FAUX,Business
103,Worthy,Hounihan,Male,41,FAUX,299.016,VRAI,FAUX,Business
104,Gasper,Wogden,Male,24,VRAI,179.704,FAUX,FAUX,Business
105,Vivianna,Simao,Female,36,FAUX,108.8,FAUX,FAUX,Leisure
106,Lyndsie,Handford,Female,20,FAUX,181.993,FAUX,FAUX,Leisure
107,Dodie,Crilly,Female,68,FAUX,149.94,VRAI,VRAI,Leisure
108,Elita,Pickerill,Female,74,FAUX,119.515,VRAI,VRAI,Business
109,Roscoe,Beininck,Male,48,FAUX,380.36,VRAI,FAUX,Leisure
110,Rosy,Eitter,Female,21,FAUX,146.658,FAUX,FAUX,Leisure
111,Eloise,Hazzard,Female,95,FAUX,106.968,FAUX,FAUX,Business
112,Jodie,Damrel,Female,59,FAUX,329.525,VRAI,FAUX,Leisure
113,Vergil,Handke,Male,35,VRAI,160.645,VRAI,VRAI,Business
114,Codie,Blakesley,Female,45,FAUX,247.384,VRAI,VRAI,Leisure
115,Vally,Thornewell,Female,27,FAUX,126.7,VRAI,VRAI,Business
116,Ozzy,Brechin,Male,82,FAUX,279.45,VRAI,FAUX,Leisure
117,Brose,Ramet,Male,21,FAUX,179.333,FAUX,FAUX,Business
118,Gal,Ferre,Male,31,FAUX,289.91,FAUX,FAUX,Leisure
119,Bernard,Baudinet,Male,86,VRAI,160.464,VRAI,VRAI,Business
120,Gustavus,Jerisch,Male,78,FAUX,195.597,VRAI,FAUX,Business
121,Alayne,Clapson,Female,82,FAUX,82.344,FAUX,FAUX,Leisure
122,Mart,Austen,Male,31,FAUX,154.932,FAUX,FAUX,Business
123,Kariotta,Dishmon,Female,39,FAUX,108.8,VRAI,FAUX,Business
124,Ingunna,Ponter,Female,73,FAUX,222.22,VRAI,VRAI,Business
125,Brian,Phelipeau,Male,91,VRAI,130.632,VRAI,VRAI,Business
126,Timmie,Sayton,Male,67,FAUX,163.752,VRAI,FAUX,Leisure
127,Celestine,Brozek,Female,35,FAUX,217.6,FAUX,VRAI,Business
128,Lorette,Tettley,Female,50,FAUX,244.59,VRAI,FAUX,Business
129,Vance,Cordelle,Male,26,FAUX,187.92,FAUX,FAUX,Leisure
130,Athene,Pietranek,Female,19,FAUX,221.85,FAUX,FAUX,Leisure
131,Brandyn,Karim,Male,69,FAUX,185.857,VRAI,FAUX,Leisure
